"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2162","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20.63","Surgical & Medical Consumables"
"2163","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20.63","Surgical & Medical Consumables"
"2164","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20.63","Surgical & Medical Consumables"
"2165","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","18.75","Surgical & Medical Consumables"
"2166","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"2167","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"2168","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","46.88","Surgical & Medical Consumables"
"2169","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","42.19","Surgical & Medical Consumables"
"2170","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","51.56","Surgical & Medical Consumables"
"2171","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","42.19","Surgical & Medical Consumables"
"2172","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","220.31","Surgical & Medical Consumables"
"2173","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","220.31","Surgical & Medical Consumables"
"2174","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","37.5","Surgical & Medical Consumables"
"2175","5012","Syringe 10 ml with needle 21G","1's","4.64","Surgical & Medical Consumables"
"2176","5010","Syringe 2 ml with needle 24G","1's","2.57","Surgical & Medical Consumables"
"2177","5013","Syringe 20 ml with needle 23G","1's","8.44","Surgical & Medical Consumables"
"2178","5011","Syringe 5 ml with needle 24G","1's","3.09","Surgical & Medical Consumables"
"2179","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","33","Supplement/Vitamin/Mineral"
"2180","2030","Tacrolimus Capsule IP 0.25 mg","10's","42.19","Immunosuppressant"
"2181","2029","Tacrolimus Capsule IP 1 mg","10's","103.13","Immunosuppressant"
"2182","2028","Tacrolimus Capsule IP 2 mg","10's","178.13","Immunosuppressant"
"2183","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","93.75","Dermatology/Topical/External"
"2184","2041","Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","4's","65.63","Urology"
"2185","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","9.38","Urology"
"2186","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","14.06","Urology"
"2187","2754","Tadalafil Tablets IP 10 mg","4's","9.38","Urology"
"2188","2752","Tadalafil Tablets IP 2.5 mg","10's","9.38","Urology"
"2189","570","Tadalafil Tablets IP 20 mg","4's","17.02","Urology"
"2190","2753","Tadalafil Tablets IP 5 mg","10's","11.25","Urology"
"2191","163","Tamoxifen Citrate Tablets IP 10 mg","10's","10.31","Oncology"
"2192","164","Tamoxifen Citrate Tablets IP 20 mg","10's","15","Oncology"
"2193","571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","15's","27.23","Urology"
"2194","1871","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules","10's","56.25","Urology"
"2195","1872","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules","10's","75","Urology"
"2196","1072","Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg","10's","22.69","Urology"
"2197","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"2198","2350","Tapentadol 100mg Extended Release Tablets","10's","60.94","Analgesic/Antipyretic/Anti-Inflammatory"
"2199","2351","Tapentadol 50mg Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"2200","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"2201","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2202","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"2203","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"2204","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"2205","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","30","Cardiovascular System (CVS)"
"2206","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","32.81","Cardiovascular System (CVS)"
"2207","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","32.81","Cardiovascular System (CVS)"
"2208","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","24.96","Cardiovascular System (CVS)"
"2209","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","14.06","Cardiovascular System (CVS)"
"2210","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"2211","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"2212","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22.69","Cardiovascular System (CVS)"
"2213","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","20.63","Cardiovascular System (CVS)"
"2214","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17.53","Cardiovascular System (CVS)"
"2215","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","30.94","Cardiovascular System (CVS)"
"2216","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","21.55","Cardiovascular System (CVS)"
"2217","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","22.5","Cardiovascular System (CVS)"
"2218","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"2219","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"2220","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"2221","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","28.13","Cardiovascular System (CVS)"
"2222","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"2223","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","32.81","Cardiovascular System (CVS)"
"2224","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","23.72","Cardiovascular System (CVS)"
"2225","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"2226","299","Telmisartan Tablets IP 20mg","10's","11.34","Cardiovascular System (CVS)"
"2227","300","Telmisartan Tablets IP 40mg","10's","12.38","Cardiovascular System (CVS)"
"2228","1813","Telmisartan Tablets IP 80mg","10's","24.96","Cardiovascular System (CVS)"
"2229","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1371.56","Oncology"
"2230","2474","Temozolomide Capsules IP 20mg","5's in bottle","314.06","Oncology"
"2231","1218","Temozolomide Capsules IP 250 mg","5's","2517.19","Oncology"
"2232","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","32.81","Anti-Diabetic"
"2233","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","28.13","Anti-Diabetic"
"2234","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","41.25","Anti-Diabetic"
"2235","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","30.94","Anti-Diabetic"
"2236","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","20.63","Anti-Diabetic"
"2237","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","46.88","Anti-Diabetic"
"2238","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","42.19","Anti-Diabetic"
"2239","2637","Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","70.31","Anti-Diabetic"
"2240","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","42.19","Anti-Diabetic"
"2241","1075","Teneligliptin Tablets IP 20mg","10's","20.63","Anti-Diabetic"
"2242","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","562.5","Hepato-protective"
"2243","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","183.75","Anti-Retroviral"
"2244","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2245","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2246","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","23.44","Dermatology/Topical/External"
"2247","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"2248","387","Terbinafine Tablets IP 250mg","7's","42.28","Anti-Fungal"
"2249","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","33","Respiratory"
"2250","639","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","100 ML","24.96","Respiratory"
"2251","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","210.94","Cardiovascular System (CVS)"
"2252","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"2253","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"2254","1818","Tetrabenazine Tablets 25mg","10's","178.13","Central Nervous System (CNS)"
"2255","2477","Thalidomide Capsules 100mg","10's","150","Oncology"
"2256","2478","Thalidomide Capsules 200mg","10's","234.38","Oncology"
"2257","2479","Thalidomide Capsules 50mg","10's","84.38","Oncology"
"2258","1451","Theophylline Prolonged-release Tablets IP 400 mg","10's","28.13","Respiratory"
"2259","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","7.5","Supplement/Vitamin/Mineral"
"2260","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","14.06","Supplement/Vitamin/Mineral"
"2261","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","51.57","Analgesic/Antipyretic/Anti-Inflammatory"
"2262","1417","Thiocolchicoside Capsules IP 4mg","10's","42.19","Analgesic/Antipyretic/Anti-Inflammatory"
"2263","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"2264","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2265","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2266","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2267","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2268","332","Thyroxine Sodium Tablets IP 100 mcg","100's","70.33","Anti-Thyroid"
"2269","1850","Thyroxine Sodium Tablets IP 12.5mcg","100's Bottle","60.94","Anti-Thyroid"
"2270","1853","Thyroxine Sodium Tablets IP 125mcg","100's Bottle","71.25","Anti-Thyroid"
"2271","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","93.75","Anti-Thyroid"
"2272","1851","Thyroxine Sodium Tablets IP 25mcg","100's Bottle","42.19","Anti-Thyroid"
"2273","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","55.65","Anti-Thyroid"
"2274","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","54.38","Anti-Thyroid"
"2275","1852","Thyroxine Sodium Tablets IP 75mcg","100's Bottle","56.25","Anti-Thyroid"
"2276","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"2277","2481","Ticagrelor Tablets IP 60mg","10's","89.06","Cardiovascular System (CVS)"
"2278","1819","Ticagrelor Tablets IP 90 mg","10's","134.07","Cardiovascular System (CVS)"
"2279","1418","Tigecycline Injection IP 50 mg","5 ml Vial","618.75","Antibiotics"
"2280","690","Timolol Maleate Eye Drops IP 0.5 %","5 ml Vial","19.69","Opthalmic/Otic"
"2281","107","Tinidazole Tablets IP 300 mg","10's","12.19","Antibiotics"
"2282","108","Tinidazole Tablets IP 500 mg","10's","15","Antibiotics"
"2283","564","Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps","15's","70.31","Respiratory"
"2284","565","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","15's","140.63","Respiratory"
"2285","1821","Tiotropium Bromide Inhalation 9mcg per actuation","200 mdi","206.25","Respiratory"
"2286","1822","Tiotropium Powder for Inhalation IP 18mcg Rotacaps","15's in Monocarton","65.63","Respiratory"
"2287","1081","Tizanidine Tablets I.P 2mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"2288","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"2289","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"2290","2642","Tofacitinib 2.0% w/w Ointment","20g","328.13","Dermatology/Topical/External"
"2291","2643","Tofacitinib Extended Release Tablets 11mg","10's","126.56","Ortho"
"2292","2644","Tofacitinib Extended Release Tablets 22mg","10's","225","Ortho"
"2293","2645","Tofacitinib Tablets 10mg","10's","93.75","Ortho"
"2294","2646","Tofacitinib Tablets 5mg","10's","51.56","Ortho"
"2295","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2296","2647","Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"2297","1980","Tolperisone Tablet 150mg","10's","14.06","Central Nervous System (CNS)"
"2298","1873","Tolterodine Tartrate Extended Release Capsules 2mg","10's","46.88","Urology"
"2299","1874","Tolterodine Tartrate Extended Release Capsules 4 mg","10's","65.63","Urology"
"2300","1824","Tolvaptan Tablets 15mg","10's","196.88","Diuretic"
"2301","2353","Topiramate 100mg Tablets","10's","28.13","Central Nervous System (CNS)"
"2302","2354","Topiramate 50mg Tablets","10's","18.75","Central Nervous System (CNS)"
"2303","2482","Topiroxostat Tablets 20mg","10's","46.88","Treatment of Gout"
"2304","2483","Topiroxostat Tablets 40mg","10's","84.38","Treatment of Gout"
"2305","2484","Topiroxostat Tablets 60mg","10's","121.88","Treatment of Gout"
"2306","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","17.81","Urology"
"2307","2648","Torasemide 10mg and Amiloride 5mg Tablets","10's","0","Urology"
"2308","422","Torasemide Tablets IP 10mg","15's","17.53","Diuretic"
"2309","1825","Torsemide 10mg and Spironolactone 50mg Tablets","15's","33","Diuretic"
"2310","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","39.38","Diuretic"
"2311","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","42.19","Diuretic"
"2312","2138","Torsemide Tablets IP 100mg","10's","46.88","Diuretic"
"2313","457","Torsemide Tablets IP 20 mg","10's","20.42","Diuretic"
"2314","1827","Torsemide Tablets IP 40mg","15's","46.88","Urology"
"2315","1828","Torsemide Tablets IP 5mg","15's","10.32","Urology"
"2316","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","206.25","Surgical & Medical Consumables"
"2317","27","Tramadol HCl Injection 50mg 1 ml","1 ml","4.69","Analgesic/Antipyretic/Anti-Inflammatory"
"2318","2649","Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"2319","26","Tramadol Hydrochloride Injection 100 mg per 2 ml","2 ml","7.5","Analgesic/Antipyretic/Anti-Inflammatory"
"2320","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","32.81","Analgesic/Antipyretic/Anti-Inflammatory"
"2321","28","Tramadol Tablets 50mg","10's","8.25","Analgesic/Antipyretic/Anti-Inflammatory"
"2322","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","76.88","Coagulants"
"2323","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"2324","301","Tranexamic Acid Tablets IP  500 mg","10's","74","Coagulants"
"2325","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","60.94","Surgical & Medical Consumables"
"2326","2650","Tranylcypromine Tablets 10mg","10's","0","Central Nervous System (CNS)"
"2327","410","Trastuzumab Injection 440 mg With Wfi","1's","14062.5","Oncology"
"2328","2486","Travoprost 40mcg and Timolol 5mg Eye Drops","2.5ml","0","Opthalmic/Otic"
"2329","1829","Travoprost Ophthalmic Solution IP 0.004%w/v","2.5 ml","159.38","Opthalmic/Otic"
"2330","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"2331","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","46.88","Central Nervous System (CNS)"
"2332","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","14.06","Central Nervous System (CNS)"
"2333","1226","Triamcinolone Acetonide Injection IP 40mg per ml","1 ml Vial","46.88","Steroids & Hormones"
"2334","676","Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w","10 gm","45.94","Stomatologicals"
"2335","1227","Triamcinolone Tablets IP 4mg","10's","32.81","Steroids & Hormones"
"2336","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","35.63","Gastrointestinal (GIT)"
"2337","2651","Triclofos oral Solution IP","30ml in Mono-carton","0","Central Nervous System (CNS)"
"2338","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10231.88","Hepato-Protective"
"2339","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"2340","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"2341","1087","Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg)","10's","6.81","Central Nervous System (CNS)"
